;406;409;411;417;420;422;427;463;1438;1439;1452;1458;1462;2431;2446;2465;2471;2477;2489;4408;4427;24701;40670;44603;46348;76121;76179
1990-05-01;3.22;5.11;9.53;0.51;21.46;4.3;44.75;0.62;0.83;2.95;1.67;1.27;37.68;3.58;1.71;0.13;0.52;0.86;1.61;1.98;7.05;0.02;1.16;2.74;30.06;1.77;5.43
1990-05-02;2.95;4.78;9.09;0.52;19.65;4.21;41.01;0.55;0.74;2.63;1.5;1.11;34.47;3.16;1.58;0.13;0.46;0.82;1.48;1.7;6.53;0.02;1.0;2.63;26.81;1.51;5.09
1990-05-03;2.73;4.58;8.95;0.52;17.96;4.07;38.29;0.49;0.69;2.35;1.43;0.99;32.2;3.07;1.41;0.12;0.43;0.82;1.36;1.42;6.08;0.02;0.93;2.55;25.05;1.35;4.72
1990-05-04;2.51;4.9;8.91;0.51;16.6;4.02;36.4;0.45;0.67;2.2;1.37;0.89;30.8;2.74;1.33;0.1;0.4;0.8;1.2;1.22;5.59;0.02;0.82;2.43;24.96;1.22;4.41
1990-05-05;2.38;4.46;8.55;0.5;16.13;3.84;35.29;0.45;0.64;1.94;1.31;0.8;29.87;2.49;1.25;0.1;0.35;0.77;1.09;1.15;5.41;0.02;0.77;2.43;24.65;1.21;4.09
1990-05-06;2.46;4.3;8.12;0.58;14.91;4.07;34.32;0.37;0.6;1.78;1.25;0.75;29.16;2.57;1.23;0.1;0.36;0.72;1.02;1.51;5.14;0.02;0.72;2.29;23.0;1.21;3.9
1990-05-07;3.2;4.61;8.51;0.52;16.11;3.75;34.4;0.37;0.61;2.07;1.24;0.71;29.16;2.79;1.31;0.1;0.37;0.92;1.06;1.12;5.22;0.02;0.79;2.29;23.27;1.38;4.27
1990-05-08;3.59;5.8;9.88;0.57;17.37;3.68;37.2;0.38;0.57;1.83;1.19;0.68;31.8;2.17;1.35;0.16;0.34;1.68;1.03;1.45;5.38;0.04;0.81;2.2;25.82;1.16;3.89
1990-05-09;3.23;5.7;9.78;0.52;16.76;3.52;38.02;0.33;0.54;1.72;1.26;0.84;32.04;2.18;1.74;0.2;0.35;1.3;0.83;1.42;5.97;0.02;0.74;2.22;25.64;1.35;3.81
1990-05-10;4.2;6.19;10.54;0.57;17.23;3.4;36.46;0.3;0.54;1.57;1.16;0.7;30.77;2.24;3.21;0.14;0.35;0.89;0.74;1.16;5.68;0.02;0.66;2.08;24.15;1.54;3.89
1990-05-11;3.32;5.49;9.66;0.52;19.45;4.12;38.43;0.37;0.55;1.57;1.27;0.82;32.23;4.41;2.16;0.13;0.58;1.01;1.49;2.38;6.19;0.12;1.12;2.06;25.52;1.59;3.93
1990-05-12;2.9;5.05;9.79;0.6;22.91;3.79;51.23;0.41;0.54;1.65;1.25;0.97;43.4;3.69;1.96;0.15;0.98;1.49;1.68;1.86;7.82;0.03;1.26;2.09;35.84;1.57;4.02
1990-05-13;2.53;4.44;8.59;0.47;14.93;3.35;33.83;0.3;0.52;1.39;1.14;0.58;28.93;1.9;1.51;0.13;0.43;0.82;0.84;1.13;4.89;0.02;0.72;2.01;23.89;1.43;3.53
1990-05-14;2.99;4.75;8.35;0.44;13.41;3.46;29.68;0.27;0.49;1.37;1.09;0.49;24.98;1.75;1.34;0.1;0.35;0.67;0.77;1.03;4.69;0.02;0.62;1.91;22.86;1.38;3.39
1990-05-15;2.42;3.99;7.79;0.42;12.37;3.53;27.58;0.22;0.48;1.25;1.07;0.42;22.92;1.68;1.2;0.09;0.3;0.62;0.75;0.94;4.65;0.01;0.57;1.86;20.79;1.27;3.11
1990-05-16;2.81;4.62;7.74;0.43;13.06;3.57;26.15;0.23;0.45;1.18;1.05;0.4;21.76;1.9;1.36;0.1;0.35;0.58;0.77;1.3;4.38;0.01;0.63;1.75;18.75;1.21;2.96
1990-05-17;2.3;4.07;7.57;0.42;12.94;3.44;24.83;0.23;0.44;1.03;0.95;0.35;20.36;2.02;1.12;0.09;0.28;0.55;0.71;0.82;4.46;0.01;0.57;1.75;18.03;1.08;2.84
1990-05-18;2.05;3.39;7.17;0.42;12.18;3.47;22.54;0.2;0.43;0.99;0.91;0.34;18.68;1.52;1.0;0.08;0.24;0.55;0.67;0.74;3.86;0.01;0.53;1.67;16.24;1.1;2.65
1990-05-19;1.98;3.28;7.03;0.42;11.3;3.39;21.46;0.2;0.43;0.94;0.87;0.32;17.87;1.52;0.98;0.07;0.23;0.52;0.7;0.66;3.58;0.01;0.5;1.64;15.65;1.02;2.54
1990-05-20;1.93;3.13;6.86;0.4;10.85;3.3;20.87;0.2;0.42;0.91;0.86;0.3;17.42;1.52;0.92;0.07;0.22;0.51;0.66;0.61;3.44;0.01;0.45;1.63;15.64;0.99;2.42
1990-05-21;2.06;3.2;6.92;0.43;12.39;3.53;21.78;0.25;0.39;0.89;0.89;0.38;18.07;1.42;0.91;0.07;0.29;0.54;0.7;0.88;3.71;0.02;0.53;1.68;17.06;0.97;2.45
1990-05-22;2.05;3.68;7.34;0.41;12.59;3.26;24.12;0.23;0.35;0.9;0.88;0.37;19.95;1.41;0.97;0.07;0.29;0.52;0.73;0.96;4.16;0.01;0.64;1.59;19.05;0.96;2.5
1990-05-23;2.17;3.46;7.14;0.41;10.54;3.09;21.52;0.2;0.3;0.83;0.84;0.29;18.08;1.3;1.03;0.07;0.23;0.5;0.64;0.73;3.44;0.02;0.61;1.54;16.56;0.89;2.25
1990-05-24;4.53;4.78;8.88;1.34;18.61;2.99;28.28;0.21;0.3;0.79;0.82;0.39;22.73;1.37;4.29;0.11;1.09;1.25;4.02;2.74;5.54;0.05;2.05;1.51;21.15;0.88;2.16
1990-05-25;9.28;13.31;23.22;0.76;42.75;2.96;61.82;0.23;0.3;0.9;0.81;0.4;56.2;1.34;7.37;0.53;1.18;2.47;3.01;2.16;5.6;0.03;1.9;1.5;53.73;0.93;2.55
1990-05-26;3.95;5.97;11.47;0.43;19.77;2.78;36.07;0.18;0.29;0.78;0.79;0.28;32.2;1.21;3.23;0.19;0.47;0.92;1.14;1.01;3.86;0.02;0.84;1.41;28.97;0.87;2.17
1990-05-27;2.9;4.32;8.46;0.39;14.16;2.59;25.69;0.15;0.27;0.76;0.76;0.24;22.23;1.15;2.29;0.12;0.36;0.67;0.82;0.78;3.45;0.01;0.63;1.35;20.27;0.84;2.08
1990-05-28;2.36;3.79;7.51;0.37;11.58;2.47;22.32;0.15;0.26;0.72;0.75;0.25;19.04;1.11;1.79;0.1;0.29;0.6;0.72;0.69;3.27;0.01;0.57;1.28;17.95;0.8;2.04
1990-05-29;2.1;3.46;6.87;0.39;10.01;2.42;20.63;0.15;0.26;0.68;0.74;0.23;17.52;1.02;1.45;0.07;0.26;0.56;0.63;0.63;3.11;0.01;0.51;1.29;16.56;0.79;1.97
1990-05-30;1.95;3.21;6.41;0.39;9.32;2.28;19.61;0.15;0.25;0.65;0.75;0.23;16.56;0.98;1.32;0.07;0.25;0.53;0.61;0.58;3.05;0.02;0.46;1.25;15.97;0.76;1.91
1990-05-31;1.81;3.13;6.53;0.36;8.51;2.02;18.53;0.15;0.25;0.61;0.74;0.23;15.52;0.9;1.18;0.07;0.23;0.52;0.55;0.5;3.01;0.02;0.44;1.2;14.64;0.72;1.84
1990-06-01;1.79;2.99;6.03;0.4;8.59;2.08;18.04;0.14;0.25;0.58;0.72;0.22;15.17;0.91;1.1;0.07;0.21;0.52;0.58;0.51;2.87;0.02;0.42;1.19;14.13;0.71;1.77
1990-06-02;4.33;5.22;7.94;0.66;16.73;2.91;34.29;0.43;0.27;0.95;0.92;0.81;26.28;1.92;1.9;0.09;0.53;1.3;1.8;2.39;8.0;0.13;0.96;1.35;24.38;0.78;2.68
1990-06-03;3.56;5.53;11.86;0.48;21.05;2.27;38.3;0.34;0.28;0.87;0.83;0.49;32.1;1.46;2.48;0.13;0.37;0.95;0.88;1.07;6.19;0.04;0.77;1.29;29.94;0.75;2.55
1990-06-04;2.93;4.39;7.86;0.41;13.27;2.09;25.38;0.25;0.26;0.79;0.81;0.44;20.74;1.34;1.69;0.11;0.31;0.74;0.77;0.88;4.64;0.03;0.61;1.25;20.1;0.74;2.31
1990-06-05;2.25;3.72;7.29;0.41;11.65;1.98;21.68;0.17;0.26;0.71;0.73;0.25;18.09;1.08;1.49;0.1;0.25;0.58;0.61;0.68;3.58;0.02;0.5;1.2;17.54;0.68;1.97
1990-06-06;3.05;4.36;7.71;0.42;13.1;1.9;20.71;0.16;0.26;0.66;0.73;0.21;17.49;1.02;1.42;0.1;0.34;0.59;0.62;1.13;3.21;0.02;0.55;1.19;15.48;0.65;1.88
1990-06-07;2.26;3.51;7.26;0.39;11.51;1.79;20.73;0.16;0.26;0.63;0.71;0.2;17.67;0.98;1.25;0.09;0.27;0.52;0.53;0.65;3.05;0.01;0.47;1.18;16.52;0.64;1.83
1990-06-08;3.78;4.68;9.11;0.57;16.15;2.28;31.54;0.43;0.29;0.81;0.83;0.73;24.96;1.73;1.78;0.09;0.56;0.82;1.08;1.67;6.58;0.04;0.78;1.18;21.87;0.69;2.39
1990-06-09;4.37;5.87;11.49;0.39;18.19;1.76;31.83;0.29;0.28;0.82;0.79;0.41;27.31;1.37;3.19;0.1;0.51;0.66;0.68;1.14;4.51;0.02;0.64;1.14;24.08;0.68;2.27
1990-06-10;3.08;4.69;9.36;0.4;14.56;1.79;26.9;0.26;0.27;0.78;0.8;0.41;22.98;1.11;2.21;0.1;0.36;0.75;0.69;0.79;3.92;0.02;0.54;1.14;20.37;0.68;2.31
1990-06-11;2.67;3.93;7.76;0.38;13.48;1.85;28.07;0.43;0.29;0.95;0.82;0.57;22.17;1.42;1.59;0.09;0.32;0.65;0.62;0.86;5.89;0.02;0.59;1.19;20.13;0.71;2.62
1990-06-12;2.26;3.69;7.04;0.35;10.61;1.55;21.56;0.28;0.28;0.73;0.73;0.33;17.49;1.11;1.26;0.07;0.26;0.51;0.53;0.65;4.07;0.01;0.46;1.09;17.15;0.66;2.08
1990-06-13;2.36;3.35;6.73;0.41;11.79;1.68;23.49;0.41;0.27;0.8;0.75;0.37;18.72;0.99;1.25;0.07;0.32;0.53;0.77;1.2;4.76;0.02;0.56;1.13;18.13;0.68;2.32
1990-06-14;2.1;3.19;7.03;0.37;14.51;1.48;23.77;0.32;0.26;0.72;0.7;0.33;19.69;0.96;1.18;0.07;0.35;0.48;0.91;1.62;4.07;0.01;0.87;1.08;18.6;0.68;2.11
1990-06-15;1.9;2.95;6.47;0.35;10.6;1.45;21.59;0.2;0.26;0.69;0.7;0.25;17.96;0.9;1.09;0.09;0.28;0.46;0.66;1.02;3.62;0.01;0.62;1.01;16.75;0.64;1.93
1990-06-16;1.77;2.93;6.14;0.36;9.78;1.39;19.51;0.16;0.26;0.63;0.69;0.22;16.3;0.92;1.01;0.1;0.26;0.43;0.62;0.83;3.21;0.01;0.54;1.01;15.25;0.61;1.91
1990-06-17;1.7;2.77;5.95;0.36;8.7;1.33;18.39;0.15;0.23;0.57;0.66;0.2;15.27;0.88;0.9;0.1;0.19;0.41;0.56;0.74;3.12;0.01;0.48;1.0;14.29;0.58;1.84
1990-06-18;1.77;2.81;5.8;0.36;8.77;1.37;18.07;0.16;0.26;0.57;0.64;0.18;15.03;0.85;0.88;0.1;0.2;0.5;0.53;0.67;3.04;0.01;0.44;0.99;13.75;0.56;1.84
1990-06-19;1.75;3.26;6.22;0.35;8.25;1.28;17.9;0.15;0.25;0.55;0.62;0.16;14.7;0.82;0.84;0.08;0.19;0.43;0.49;0.64;3.19;0.01;0.4;0.95;11.07;0.52;1.7
1990-06-20;3.46;4.41;8.28;0.45;12.91;1.57;20.04;0.18;0.25;0.56;0.64;0.24;16.63;0.91;1.44;0.07;0.23;0.49;0.6;0.94;3.4;0.03;0.46;0.97;13.89;0.53;1.84
1990-06-21;6.04;7.64;12.6;0.43;19.65;1.43;28.91;0.33;0.25;0.6;0.65;0.31;24.66;0.99;4.23;0.08;0.31;0.51;0.62;1.0;4.25;0.02;0.54;0.95;21.17;0.53;2.05
1990-06-22;3.7;5.46;10.09;0.44;16.32;1.3;28.13;0.18;0.26;0.56;0.62;0.25;24.6;0.82;2.75;0.09;0.27;0.72;0.62;0.9;3.51;0.02;0.51;0.95;20.72;0.51;1.78
1990-06-23;2.92;4.52;9.07;0.38;15.03;1.19;22.34;0.16;0.25;0.55;0.61;0.19;19.34;0.78;2.19;0.1;0.22;0.61;0.47;0.61;3.0;0.01;0.43;0.92;16.92;0.51;1.71
1990-06-24;2.27;3.75;7.61;0.38;11.6;1.14;20.2;0.15;0.22;0.54;0.6;0.18;17.38;0.87;1.55;0.09;0.21;0.51;0.5;0.64;2.81;0.01;0.44;0.9;15.43;0.51;1.64
1990-06-25;2.35;3.6;6.6;0.34;9.9;1.14;18.73;0.14;0.22;0.49;0.56;0.16;15.94;0.69;1.26;0.08;0.18;0.54;0.44;0.53;2.79;0.01;0.38;0.85;15.55;0.49;1.61
1990-06-26;1.86;3.04;6.28;0.32;9.93;1.06;17.62;0.13;0.21;0.46;0.56;0.15;14.9;0.64;1.08;0.07;0.17;0.52;0.41;0.44;2.72;0.01;0.34;0.83;14.7;0.44;1.51
1990-06-27;2.09;3.38;5.65;0.43;9.15;1.71;20.93;0.17;0.23;0.9;0.65;0.56;15.36;1.58;1.27;0.07;0.22;1.48;0.54;1.77;5.57;0.03;0.44;0.92;13.59;0.8;2.51
1990-06-28;2.62;4.94;7.97;0.56;19.44;1.75;34.79;0.22;0.26;0.79;0.76;0.32;28.0;1.28;1.54;0.26;0.3;2.51;1.16;1.6;6.78;0.08;0.7;0.94;25.38;1.49;3.12
1990-06-29;2.4;3.82;7.31;0.37;13.03;1.47;27.72;0.19;0.24;0.65;0.76;0.41;22.05;0.97;1.49;0.19;0.22;1.0;0.54;1.7;5.66;0.03;0.44;0.94;19.99;1.46;2.94
1990-06-30;3.66;4.91;7.79;0.37;17.63;1.49;34.15;0.29;0.26;1.01;0.73;0.51;26.5;1.32;2.03;0.14;0.26;0.91;0.52;3.7;7.64;0.01;0.87;0.92;21.8;1.25;3.16
1990-07-01;4.07;6.69;9.98;0.39;18.64;1.64;31.71;0.73;0.31;1.03;0.88;0.32;24.69;1.17;1.9;0.12;0.31;0.72;0.54;3.47;7.01;0.02;0.82;1.21;22.07;1.3;4.02
1990-07-02;2.41;4.51;8.06;0.33;14.63;1.5;26.3;0.31;0.29;0.87;0.79;0.2;20.94;1.14;1.32;0.1;0.22;0.57;0.41;1.96;5.35;0.01;0.61;1.21;20.49;1.46;3.42
1990-07-03;2.49;4.0;7.09;0.44;14.65;1.81;29.08;0.71;0.29;1.44;0.95;0.62;22.04;1.64;1.17;0.1;0.26;0.8;0.66;2.19;7.03;0.03;0.68;1.27;20.25;1.56;4.53
1990-07-04;2.62;4.76;7.77;0.38;16.43;2.27;41.04;1.13;0.41;2.49;1.17;0.76;29.4;2.47;1.28;0.13;0.32;1.01;0.81;2.54;11.62;0.02;0.99;1.64;25.11;2.06;6.34
1990-07-05;4.58;5.71;9.39;0.5;17.28;2.18;33.75;0.92;0.41;2.44;1.18;0.71;23.99;2.14;3.0;0.13;0.68;0.8;1.39;4.07;9.75;0.05;1.43;1.7;23.61;2.16;6.07
1990-07-06;8.88;12.2;20.33;0.53;36.8;2.27;46.11;1.9;0.6;3.48;1.61;0.94;31.57;2.92;6.2;0.2;0.78;1.03;1.44;5.07;14.52;0.03;2.2;2.14;43.13;2.63;8.4
1990-07-07;6.01;8.72;14.89;0.36;26.9;2.15;36.44;1.42;0.59;3.2;1.48;0.81;24.23;2.65;4.24;0.16;0.53;0.77;1.14;3.86;12.2;0.02;1.63;2.15;35.84;2.75;7.61
1990-07-08;5.18;7.45;12.2;0.53;26.77;3.23;47.61;2.68;0.76;4.11;2.17;1.62;28.22;4.37;3.26;0.26;0.42;1.4;1.97;4.19;19.37;0.05;2.38;2.86;38.21;3.18;10.06
1990-07-09;3.98;6.22;10.91;0.35;22.3;3.23;41.57;1.97;0.84;4.17;2.12;1.2;25.81;3.89;2.77;0.22;0.34;1.02;1.57;3.31;15.76;0.02;1.84;3.17;32.39;3.47;9.8
1990-07-10;3.17;4.9;9.24;0.35;17.82;3.1;30.96;1.19;0.66;3.22;1.72;0.87;19.61;3.08;2.15;0.16;0.29;0.76;1.21;2.45;11.35;0.01;1.33;2.78;27.26;3.08;7.75
1990-07-11;2.62;4.13;7.79;0.34;14.82;2.97;24.83;0.86;0.55;2.49;1.46;0.7;15.48;2.32;1.72;0.12;0.24;0.64;0.97;1.84;9.34;0.01;1.02;2.51;23.98;2.57;6.28
1990-07-12;2.26;3.74;6.86;0.33;12.14;2.71;22.73;0.68;0.47;1.99;1.27;0.6;15.05;1.99;1.41;0.1;0.21;0.57;0.82;1.5;7.66;0.01;0.87;2.25;20.49;2.09;5.28
1990-07-13;2.0;3.36;6.23;0.32;10.39;2.45;22.72;0.53;0.45;1.66;1.15;0.48;16.18;1.76;1.25;0.1;0.2;0.54;0.72;1.22;6.54;0.01;0.74;2.09;19.34;1.8;4.72
1990-07-14;1.85;3.49;5.91;0.32;8.88;2.33;21.33;0.48;0.42;1.48;1.11;0.41;15.39;1.56;1.16;0.08;0.19;0.55;0.65;0.97;5.93;0.01;0.68;1.96;17.15;1.61;4.24
1990-07-15;1.74;3.24;5.73;0.32;8.02;2.1;22.44;0.42;0.42;1.26;1.05;0.35;17.1;1.29;1.04;0.07;0.18;0.52;0.61;0.83;5.33;0.01;0.58;1.87;16.19;1.41;3.85
1990-07-16;1.65;2.85;5.41;0.32;9.69;2.13;21.53;0.34;0.36;1.12;1.0;0.33;16.67;1.41;0.94;0.07;0.17;0.46;0.58;0.79;4.85;0.01;0.54;1.79;15.12;1.24;3.48
1990-07-17;1.74;2.79;5.31;0.32;9.47;2.02;22.34;0.26;0.35;1.02;0.95;0.29;17.85;1.41;0.9;0.08;0.17;0.47;0.57;0.69;4.48;0.01;0.53;1.66;14.85;1.12;3.24
1990-07-18;1.7;2.82;5.1;0.31;7.16;1.97;19.28;0.24;0.34;0.91;0.91;0.25;14.98;1.32;0.84;0.07;0.17;0.46;0.52;0.65;4.3;0.01;0.51;1.63;12.73;1.08;3.03
1990-07-19;1.52;2.79;5.07;0.32;6.94;1.94;18.55;0.2;0.34;0.85;0.88;0.25;14.37;1.26;0.92;0.07;0.17;0.42;0.5;0.58;4.18;0.01;0.48;1.57;12.47;0.99;2.89
1990-07-20;1.44;2.75;4.83;0.32;6.72;1.84;17.66;0.2;0.34;0.79;0.89;0.22;13.75;1.21;0.8;0.07;0.17;0.46;0.47;0.53;3.9;0.01;0.45;1.46;11.94;0.92;2.71
1990-07-21;1.39;2.73;4.68;0.29;6.15;1.83;16.97;0.16;0.31;0.72;0.9;0.2;13.21;1.19;0.54;0.07;0.16;0.44;0.45;0.5;3.76;0.01;0.41;1.39;11.7;0.9;2.56
1990-07-22;1.33;2.61;4.58;0.29;6.02;1.73;16.33;0.15;0.3;0.66;0.92;0.2;12.81;1.13;0.48;0.07;0.15;0.43;0.43;0.44;3.51;0.01;0.4;1.34;11.27;0.86;2.42
1990-07-23;1.25;2.62;4.43;0.29;5.97;1.74;16.13;0.15;0.31;0.65;0.91;0.18;12.83;1.06;0.48;0.06;0.14;0.43;0.41;0.43;3.3;0.01;0.38;1.29;10.85;0.83;2.33
1990-07-24;1.21;2.58;4.4;0.29;6.0;1.64;15.76;0.15;0.3;0.64;0.93;0.16;12.53;1.04;0.47;0.05;0.13;0.45;0.37;0.43;3.23;0.01;0.34;1.24;10.8;0.86;2.26
1990-07-25;1.16;2.54;4.43;0.28;5.85;1.51;15.43;0.15;0.27;0.64;0.91;0.17;12.26;0.96;0.43;0.05;0.14;0.46;0.35;0.38;3.17;0.01;0.35;1.19;10.28;0.75;2.2
1990-07-26;1.2;2.6;4.29;0.29;6.0;1.49;15.03;0.14;0.27;0.58;1.0;0.14;11.91;0.95;0.4;0.05;0.14;0.45;0.36;0.36;3.11;0.01;0.34;1.17;10.27;0.73;2.1
1990-07-27;1.18;2.73;4.23;0.33;5.66;1.46;14.11;0.13;0.27;0.56;0.96;0.14;11.02;0.91;0.41;0.05;0.15;0.44;0.35;0.33;3.09;0.01;0.31;1.09;9.15;0.73;2.06
1990-07-28;1.14;2.84;4.23;0.26;5.48;1.43;14.12;0.13;0.26;0.53;0.94;0.12;11.14;0.89;0.41;0.05;0.15;0.42;0.34;0.32;2.97;0.01;0.28;1.08;9.49;0.74;1.99
1990-07-29;1.12;2.75;4.12;0.28;5.53;1.34;13.21;0.13;0.26;0.49;0.88;0.12;10.31;0.89;0.41;0.05;0.13;0.43;0.31;0.28;2.9;0.01;0.27;1.04;8.74;0.91;1.89
1990-07-30;2.49;4.15;4.33;0.26;5.53;1.37;14.0;0.14;0.26;0.51;0.82;0.12;11.1;0.83;0.85;0.05;0.16;0.43;0.31;0.32;2.9;0.01;0.3;0.96;9.19;0.79;1.89
1990-07-31;1.53;3.81;5.62;0.27;6.91;1.42;15.16;0.13;0.26;0.49;0.79;0.12;12.2;0.83;0.55;0.05;0.16;0.44;0.25;0.31;2.96;0.01;0.29;1.0;9.65;0.72;1.85
1990-08-01;1.25;2.98;4.37;0.4;6.14;1.57;15.06;0.14;0.27;0.55;0.76;0.13;12.1;0.84;0.41;0.07;0.14;0.64;0.28;0.31;2.95;;0.31;1.02;9.45;0.71;1.95
1990-08-02;1.2;2.77;4.12;0.28;5.42;1.48;13.17;0.13;0.26;0.47;0.72;0.11;10.39;0.79;0.35;0.07;0.14;0.5;0.26;0.28;2.78;0.01;0.28;1.03;8.75;0.7;1.8
1990-08-03;1.13;2.8;4.13;0.28;5.36;1.44;12.64;0.13;0.26;0.46;0.69;0.1;10.06;0.79;0.35;0.05;0.13;0.41;0.25;0.25;2.58;0.01;0.27;0.97;8.42;0.68;1.8
1990-08-04;1.12;2.83;3.93;0.27;5.09;1.37;12.71;0.12;0.24;0.44;0.68;0.09;10.23;0.75;0.35;0.05;0.12;0.43;0.26;0.24;2.48;0.01;0.26;0.92;8.55;0.67;1.76
1990-08-05;1.14;2.82;3.96;0.31;5.22;1.64;12.01;0.13;0.24;0.42;0.66;0.1;9.45;0.75;0.33;0.05;0.12;0.44;0.26;0.22;2.55;0.01;0.25;0.92;7.88;0.67;1.69
1990-08-06;1.51;3.43;4.94;0.44;6.74;1.53;16.31;0.13;0.26;0.49;0.63;0.24;12.96;0.9;0.4;0.06;0.16;0.54;0.36;0.52;3.34;0.07;0.41;0.94;11.01;0.7;1.84
1990-08-07;1.2;3.0;5.1;0.28;7.22;1.44;15.07;0.13;0.25;0.47;0.6;0.12;12.39;0.75;0.39;0.06;0.14;0.47;0.24;0.27;2.67;0.01;0.3;0.93;10.36;0.7;1.77
1990-08-08;1.1;2.78;4.31;0.27;6.08;1.4;13.75;0.13;0.24;0.44;0.6;0.1;11.28;0.75;0.34;0.06;0.13;0.41;0.2;0.25;2.47;0.01;0.28;0.92;8.95;0.69;1.73
1990-08-09;1.07;2.69;4.3;0.27;5.61;1.43;12.17;0.12;0.22;0.42;0.59;0.09;9.81;0.72;0.34;0.05;0.12;0.41;0.22;0.23;2.35;0.01;0.28;0.87;7.56;0.67;1.66
1990-08-10;0.95;2.7;4.27;0.27;5.83;1.41;11.93;0.11;0.22;0.41;0.6;0.08;9.59;0.71;0.29;0.05;0.11;0.39;0.19;0.19;2.34;0.01;0.25;0.84;7.67;0.64;1.59
1990-08-11;1.01;2.63;4.21;0.27;5.6;1.41;11.85;0.12;0.22;0.39;0.6;0.09;9.66;0.72;0.28;0.05;0.11;0.36;0.17;0.2;2.19;0.01;0.23;0.83;7.97;0.65;1.53
1990-08-12;0.96;2.62;4.33;0.27;5.61;1.34;11.45;0.11;0.25;0.38;0.58;0.09;9.29;0.7;0.28;0.05;0.09;0.35;0.12;0.24;2.15;0.01;0.26;0.82;7.81;0.63;1.5
1990-08-13;2.65;3.07;4.95;1.99;8.67;1.67;15.56;0.35;0.23;0.39;0.62;0.27;11.44;0.91;0.28;0.06;0.23;0.38;0.22;0.43;4.11;0.03;0.31;0.81;9.37;0.62;1.74
1990-08-14;2.06;6.9;8.58;0.64;18.39;2.26;30.16;0.39;0.25;0.52;0.92;1.14;24.59;1.84;0.53;0.19;0.22;0.84;0.72;0.43;5.55;0.09;0.36;1.19;22.61;0.63;2.08
1990-08-15;2.0;4.53;6.7;0.43;13.27;1.66;24.23;0.19;0.25;0.53;0.8;0.3;20.34;1.17;0.42;0.14;0.19;0.76;0.36;0.23;3.89;0.03;0.37;1.12;18.01;0.62;1.84
1990-08-16;1.4;3.89;5.62;0.35;9.39;1.62;16.01;0.16;0.24;0.48;0.69;0.21;13.07;0.89;0.35;0.1;0.13;0.49;0.24;0.2;2.94;0.02;0.29;0.99;11.19;0.63;1.82
1990-08-17;1.4;3.52;5.69;0.33;9.86;1.73;19.66;0.17;0.26;0.53;0.66;0.31;15.31;1.12;0.34;0.08;0.14;0.65;0.3;0.22;4.34;0.05;0.39;0.96;13.02;0.61;1.89
1990-08-18;1.15;3.25;5.33;0.3;8.35;1.42;13.84;0.13;0.24;0.42;0.58;0.15;11.36;0.93;0.32;0.07;0.12;0.5;0.17;0.22;2.48;0.01;0.26;0.92;9.65;0.59;1.55
1990-08-19;1.09;3.04;4.34;0.3;7.32;1.43;12.95;0.13;0.22;0.41;0.57;0.11;10.65;0.9;0.28;0.07;0.12;0.4;0.17;0.22;2.3;0.01;0.28;0.91;9.12;0.58;1.51
1990-08-20;1.12;3.03;4.56;0.29;7.24;1.46;12.4;0.13;0.22;0.39;0.57;0.09;10.2;0.76;0.27;0.07;0.11;0.4;0.16;0.19;2.2;0.01;0.27;0.89;8.79;0.59;1.48
1990-08-21;1.17;3.26;4.45;0.29;7.47;1.48;12.38;0.13;0.22;0.4;0.56;0.1;10.01;0.69;0.25;0.06;0.09;0.42;0.16;0.2;2.37;0.01;0.24;0.86;8.48;0.6;1.51
1990-08-22;1.13;2.85;4.65;0.28;7.65;1.41;12.48;0.13;0.22;0.37;0.53;0.1;10.25;0.65;0.27;0.05;0.11;0.4;0.16;0.18;2.23;0.01;0.25;0.84;8.07;0.6;1.47
1990-08-23;1.06;2.61;3.9;0.32;6.42;1.4;12.21;0.13;0.21;0.38;0.52;0.1;10.2;0.6;0.29;0.06;0.12;0.4;0.17;0.18;2.01;0.01;0.22;0.89;7.91;0.58;1.4
1990-08-24;1.01;2.83;4.23;0.31;5.73;1.44;11.51;0.12;0.21;0.36;0.53;0.1;9.47;0.63;0.31;0.07;0.12;0.4;0.16;0.16;2.03;0.01;0.19;0.92;8.31;0.56;1.34
1990-08-25;1.01;2.86;4.28;0.32;5.85;1.48;11.23;0.11;0.18;0.35;0.52;0.1;9.38;0.63;0.34;0.07;0.11;0.39;0.17;0.18;1.85;0.01;0.2;0.88;8.24;0.54;1.29
1990-08-26;1.34;3.19;4.59;0.31;6.02;1.4;12.77;0.12;0.18;0.43;0.52;0.1;10.41;0.64;0.42;0.07;0.1;0.44;0.27;0.22;2.36;0.02;0.25;0.9;9.63;0.59;1.65
1990-08-27;1.63;3.87;5.05;0.32;6.2;1.49;12.11;0.13;0.18;0.36;0.51;0.09;9.99;0.59;0.77;0.07;0.1;0.39;0.19;0.2;2.12;0.01;0.2;0.87;9.35;0.55;1.35
1990-08-28;1.39;3.55;4.92;0.3;6.31;1.34;11.78;0.12;0.18;0.34;0.49;0.1;9.84;0.58;0.46;0.07;0.09;0.37;0.15;0.2;1.94;0.01;0.23;0.83;9.29;0.52;1.25
1990-08-29;1.2;3.2;4.58;0.34;8.28;1.54;13.29;0.13;0.2;0.32;0.53;0.08;10.98;0.58;0.39;0.07;0.09;0.45;0.82;0.24;2.3;0.04;0.28;0.83;11.07;0.51;1.28
